,Ref,geometry,Number of Charging Points,Number of Slow Charging Points,Number of Fast Charging Points,Number of Rapid Charging Points,Number of PoI,Number of Potential Locations,Distance from Centre,NEIGHBORS,Demand_0,Demand_1,Demand_2,Demand_3,x_centre,y_centre
245,246,"POLYGON ((-2.95635493200801 56.47850331870966, -2.956478161198771 56.4834013180097, -2.947626017383136 56.48346919763051, -2.94750392794284 56.4785711857991, -2.95635493200801 56.47850331870966))",0,0,0,0,0,2,2193.641092857552,"[231, 232, 233, 245, 247, 259, 260, 261]",0.0,0.0,0.0,14.65565866268144,-2.952863594108153,56.48048966777172
246,247,"POLYGON ((-2.956478161198771 56.4834013180097, -2.956601429118983 56.48829931324483, -2.94774814519483 56.48836720540023, -2.947626017383136 56.48346919763051, -2.956478161198771 56.4834013180097))",0,0,0,0,1,4,2681.003395138503,"[232, 233, 234, 246, 248, 260, 261, 262]",0.0,0.0,89.39206190319746,207.9820607444532,-2.952986382818898,56.485387670459
247,248,"POLYGON ((-2.956601429118983 56.48829931324483, -2.956724735785408 56.49319730441532, -2.947870311394531 56.49326520910853, -2.94774814519483 56.48836720540023, -2.956601429118983 56.48829931324483))",0,0,0,0,0,1,3187.182722958587,"[233, 234, 235, 247, 249, 261, 262, 263]",0.0,1084.191400305706,1172.641016327589,1297.322412158002,-2.953109210122547,56.49028566908275
248,249,"POLYGON ((-2.956724735785408 56.49319730441532, -2.956848081214817 56.49809529152135, -2.947992515998848 56.49816320875557, -2.947870311394531 56.49326520910853, -2.956724735785408 56.49319730441532))",0,0,0,0,0,1,3704.473614242645,"[234, 235, 236, 248, 250, 262, 263, 264]",0.0,1082.72627679178,1171.175892813663,1281.319321091547,-2.9532320760358024,56.49518366364322
262,263,"POLYGON ((-2.947870311394531 56.49326520910853, -2.947992515998848 56.49816320875557, -2.939136912361666 56.49823049477807, -2.939015848599062 56.49333248270651, -2.947870311394531 56.49326520910853))",2,1,0,1,0,0,3899.355374379465,"[248, 249, 250, 262, 264, 276, 277, 278]",13271.765,0.0,0.0,0.0,-2.944377179949728,56.49525132089144
271,272,"POLYGON ((-2.938411100150665 56.46884236147377, -2.938531973846547 56.47374039383769, -2.929682032855316 56.47380698713432, -2.929562298227252 56.46890894247822, -2.938411100150665 56.46884236147377))",0,0,0,0,1,1,2324.406731779402,"[257, 258, 259, 271, 273, 285, 286, 287]",0.0,0.0,217.5806191733306,464.5010865986063,-2.934919701046089,56.47082820927956
273,274,"POLYGON ((-2.938652885522891 56.4786384221427, -2.938773835196129 56.48353644638904, -2.929921614995818 56.48360306427952, -2.929801805106079 56.4787050277347, -2.938652885522891 56.4786384221427))",1,1,0,0,1,0,2893.163137942486,"[259, 260, 261, 273, 275, 287, 288, 289]",8497.45,0.0,0.0,0.0,-2.9351606052687615,56.48062427653773
274,275,"POLYGON ((-2.938773835196129 56.48353644638904, -2.938894822882703 56.4884344665769, -2.93004146254082 56.48850109676908, -2.929921614995818 56.48360306427952, -2.938773835196129 56.48353644638904))",0,0,0,0,0,1,3278.126126801731,"[260, 261, 262, 274, 276, 288, 289, 290]",0.0,694.6391170601224,849.2762127882363,1029.209696308638,-2.93528111416232,56.48552230408071
285,286,"POLYGON ((-2.929562298227252 56.46890894247822, -2.929682032855316 56.47380698713432, -2.920832054241414 56.47387294979002, -2.920713458697434 56.46897489295809, -2.929562298227252 56.46890894247822))",0,0,0,0,0,1,2841.476257237817,"[271, 272, 273, 285, 287, 299, 300, 301]",0.0,962.4089171195653,1139.212131311707,1355.298014034459,-2.926070428449733,56.47089454296778
286,287,"POLYGON ((-2.929682032855316 56.47380698713432, -2.929801805106079 56.4787050277347, -2.920950687050321 56.47877100256933, -2.920832054241414 56.47387294979002, -2.929682032855316 56.47380698713432))",0,0,0,0,1,7,3043.095823712175,"[272, 273, 274, 286, 288, 300, 301, 302]",0.0,1672.988511483678,1851.55776076076,2079.056672532929,-2.9261897224216895,56.47579259087254
287,288,"POLYGON ((-2.929801805106079 56.4787050277347, -2.929921614995818 56.48360306427952, -2.921069357140274 56.48366905129627, -2.920950687050321 56.47877100256933, -2.929801805106079 56.4787050277347))",0,0,0,0,0,1,3322.877308666934,"[273, 274, 275, 287, 289, 301, 302, 303]",0.0,1186.10770928159,1380.437743619991,1602.11667340377,-2.926309053879714,56.4806906347229
289,290,"POLYGON ((-2.93004146254082 56.48850109676908, -2.930161347757377 56.49339912520351, -2.92130680922786 56.49346513659382, -2.921188064527408 56.48856709597101, -2.93004146254082 56.48850109676908))",0,0,0,0,3,1,4048.158355809118,"[275, 276, 277, 289, 291, 303, 304, 305]",0.0,705.5522286961472,820.670345442757,953.405902846271,-2.9265478293188574,56.490486710261294
290,291,"POLYGON ((-2.930161347757377 56.49339912520351, -2.930281270661797 56.49829714958307, -2.921425591257781 56.49836317316485, -2.92130680922786 56.49346513659382, -2.930161347757377 56.49339912520351))",0,0,0,0,0,1,4466.830769438298,"[276, 277, 278, 290, 292, 304, 305, 306]",0.0,690.9067708050271,748.3107781346619,815.0808408018413,-2.9266672733324386,56.49538474194975
298,299,"POLYGON ((-2.920594900402266 56.46407683207333, -2.920713458697433 56.46897489295809, -2.911864581918832 56.46904021290772, -2.911747162366233 56.46414213996662, -2.920594900402266 56.46407683207333))",0,0,0,0,0,1,3278.40452094092,"[284, 285, 286, 298, 300, 312, 313, 314]",0.0,463.8562058423913,542.4769071220296,635.5409416262638,-2.9171030007574057,56.46606218199581
299,300,"POLYGON ((-2.920713458697433 56.46897489295809, -2.920832054241413 56.47387294979002, -2.911982038362616 56.47393828179911, -2.911864581918832 56.46904021290772, -2.920713458697433 56.46897489295809))",1,1,0,0,2,0,3367.453716157474,"[285, 286, 287, 299, 301, 313, 314, 315]",5678.14,0.0,0.0,0.0,-2.9172211183835453,56.47096024608261
300,301,"POLYGON ((-2.920832054241413 56.47387294979002, -2.920950687050319 56.47877100256933, -2.912099531713543 56.47883634664097, -2.911982038362616 56.47393828179911, -2.920832054241413 56.47387294979002))",1,1,0,0,0,0,3539.235708781067,"[286, 287, 288, 300, 302, 314, 315, 316]",5953.54,0.0,0.0,0.0,-2.9173392731218604,56.47585830611789
303,304,"POLYGON ((-2.921188064527406 56.48856709597101, -2.921306809227858 56.49346513659382, -2.912452233368902 56.49353051687171, -2.912334629200705 56.48863246417706, -2.921188064527406 56.48856709597101))",2,2,0,0,1,0,4433.209140534996,"[289, 290, 291, 303, 305, 317, 318, 319]",8491.93,0.0,0.0,0.0,-2.917693960170456,56.49055246191692
315,316,"POLYGON ((-2.912099531713543 56.47883634664097, -2.912217061987581 56.48373440743356, -2.903364729895831 56.4837991326858, -2.903248339453686 56.478901059944, -2.912099531713543 56.47883634664097))",0,0,0,0,0,3,4262.354346226709,"[301, 302, 303, 315, 317, 329, 330, 331]",0.0,485.0395954483696,485.0395954483696,488.263402967152,-2.9086058389528366,56.48082145866906
326,327,"POLYGON ((-2.90289938745499 56.46420681744041, -2.903015668249073 56.46910490232154, -2.894166718045799 56.46916896119395, -2.894051576026026 56.46427086448915, -2.90289938745499 56.46420681744041))",0,0,0,0,0,1,4366.160814250184,"[312, 313, 314, 326, 328, 340, 341, 342]",0.0,0.0,0.0,78.72060707213355,-2.8994065474461754,56.46619167257709
327,328,"POLYGON ((-2.903015668249073 56.46910490232154, -2.903131985576705 56.47400298315599, -2.894281896241474 56.47406705385512, -2.894166718045799 56.46916896119395, -2.903015668249073 56.46910490232154))",0,0,0,0,0,2,4433.415002391581,"[313, 314, 315, 327, 329, 341, 342, 343]",0.0,0.0,0.0,118.5385332042606,-2.8995223872724245,56.47108976056963
330,331,"POLYGON ((-2.90336472989583 56.4837991326858, -2.903481156918959 56.48869720138161, -2.894627648040429 56.48876130757908, -2.894512361223126 56.48386322704746, -2.90336472989583 56.4837991326858))",0,0,0,0,0,1,4999.841280671763,"[316, 317, 318, 330, 332, 344, 345, 346]",0.0,0.0,39.57010354511283,79.14020709022566,-2.899870125194835,56.485784000275956
341,342,"POLYGON ((-2.894166718045799 56.46916896119395, -2.894281896241474 56.47406705385512, -2.88543177071472 56.47413049389096, -2.885317731666652 56.46923238951947, -2.894166718045799 56.46916896119395))",0,0,0,0,0,1,4970.395902378574,"[327, 328, 329, 341, 343, 355, 356, 357]",0.0,0.0,967.554398164539,3022.71677483128,-2.8906729669428888,56.471153571930685
342,343,"POLYGON ((-2.894281896241474 56.47406705385512, -2.894397110628696 56.47896514247288, -2.885545845596527 56.47902859422206, -2.88543177071472 56.47413049389096, -2.894281896241474 56.47406705385512))",0,0,0,0,0,3,5088.347501717032,"[328, 329, 330, 342, 344, 356, 357, 358]",0.0,0.0,487.4276395813159,1582.569989344597,-2.890787703884578,56.47605166765923
344,345,"POLYGON ((-2.894512361223126 56.48386322704746, -2.894627648040429 56.48876130757908, -2.885774102923378 56.48882478276397, -2.885659956327576 56.48392669051299, -2.894512361223126 56.48386322704746))",0,0,0,0,0,2,5481.612871670201,"[330, 331, 332, 344, 346, 358, 359, 360]",0.0,0.0,0.0,3.232544124524332,-2.8910172859475267,56.48584784699019
354,355,"POLYGON ((-2.885203728436827 56.46433428110736, -2.885317731666651 56.46923238951947, -2.87646870946929 56.46929518729267, -2.8763558450449 56.46439706728959, -2.885203728436827 56.46433428110736))",0,0,0,0,3,5,5455.02800048792,"[340, 341, 342, 354, 356, 368, 369, 370]",0.0,5945.291254337086,12382.66079987359,19584.44476632166,-2.8817099486108986,56.466318641263285
355,356,"POLYGON ((-2.885317731666651 56.46923238951947, -2.885431770714719 56.47413049389096, -2.876581609354258 56.4741933032581, -2.87646870946929 56.46929518729267, -2.885317731666651 56.46923238951947))",0,0,0,0,2,1,5509.005247197007,"[341, 342, 343, 355, 357, 369, 370, 371]",0.0,5914.728099036091,12321.5344892716,19531.69857479118,-2.8818235105743137,56.47121675269612
368,369,"POLYGON ((-2.8763558450449 56.46439706728959, -2.87646870946929 56.46929518729267, -2.867619651811378 56.46935735450815, -2.867507926207753 56.46445922303045, -2.8763558450449 56.46439706728959))",2,0,1,1,10,7,5999.689193423308,"[354, 355, 356, 368, 370, 382, 383, 384]",71461.761,71461.761,73275.57927890575,77004.26033772326,-2.872861595515644,56.46638117988209
381,382,"POLYGON ((-2.867396235691857 56.45956108751784, -2.867507926207751 56.46445922303045, -2.858659972282905 56.4645207483246, -2.858549420245422 56.45962260145666, -2.867396235691857 56.45956108751784))",0,0,0,0,0,1,6544.667685248874,"[367, 368, 369, 381, 383, 395, 396, 397]",0.0,5806.26808125,11612.5361625,17604.81334392991,-2.8639019580239586,56.46154494956947
396,397,"POLYGON ((-2.858659972282905 56.4645207483246, -2.85877055905059 56.46941889116056, -2.849921431544609 56.46947979724463, -2.849811983627885 56.46458164316677, -2.858659972282905 56.4645207483246))",0,0,0,0,1,1,7089.291919068029,"[382, 383, 384, 396, 398, 410, 411, 412]",0.0,0.0,475.5244925393377,1426.573477618013,-2.855164783757778,56.466504365644234
411,412,"POLYGON ((-2.849921431544608 56.46947979724463, -2.850030913848861 56.47437794729363, -2.841180612731851 56.47443823393255, -2.841072269651125 56.46954007275517, -2.849921431544608 56.46947979724463))",0,0,0,0,0,1,7672.855909360447,"[397, 398, 399, 411, 413, 425, 426, 427]",0.0,0.0,0.0,38.68886007998806,-2.8464253318642108,56.47146316969412
